factory,product_code,grade,collection,product_name,color,surface,size_raw,width_mm,height_mm,thickness_mm,price,currency,price_unit,pcs_per_box,sqm_per_box,sqm_per_piece,kg_per_box,barcode,source_sheet,source_row
LEA,ALG8AL2N,,ANTHOLOGY,ANTH 02 DESER NAT RT 1200X1200,02 DESERT,RTT,1200x1200,1200.0,1200.0,9.0,73.0000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8025885145426,LEA,38
LEA,ALG8AL3N,,ANTHOLOGY,ANTH 03 EARTH NAT RT 1200X1200,03 EARTH,RTT,1200x1200,1200.0,1200.0,9.0,73.0000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8025885145433,LEA,39
LEA,ALG8AL4N,,ANTHOLOGY,ANTH 04 GRAY  NAT RT 1200X1200,04 GRAY,RTT,1200x1200,1200.0,1200.0,9.0,73.0000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8025885145440,LEA,40
LEA,ALG8AL5N,,ANTHOLOGY,ANTH 05 DARK  NAT RT 1200X1200,05 DARK,RTT,1200x1200,1200.0,1200.0,9.0,73.0000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8025885145457,LEA,41
LEA,ALGCAL01,,ANTHOLOGY,MOS.36 01 WHITE NAT. 5*300X300,01 WHITE,RTT,300x300,300.0,300.0,9.0,112.5000,EUR,per_sqm,5.0000,0.4500,0.0900,9.3000,8025885134185,LEA,42
LEA,ALG9ALW1,,ANTHOLOGY,MOS.BREAK 01 WHITE WORN  29X31,01 WHITE,RTT,300x300,300.0,300.0,9.0,234.0000,EUR,per_sqm,5.0000,0.4495,0.0899,9.8000,8025885135472,LEA,43
LEA,ALGCAL02,,ANTHOLOGY,MOS.36 02 DESERT NAT.5*300X300,02 DESERT,RTT,300x300,300.0,300.0,9.0,112.5000,EUR,per_sqm,5.0000,0.4500,0.0900,9.3000,8025885134192,LEA,44
LEA,ALG9ALW2,,ANTHOLOGY,MOS.BREAK 02 DESERT WORN 29X31,02 DESERT,RTT,300x300,300.0,300.0,9.0,234.0000,EUR,per_sqm,5.0000,0.4495,0.0899,9.8000,8025885135489,LEA,45
LEA,ALGCAL03,,ANTHOLOGY,MOS.36 03 EARTH NAT. 5*300X300,03 EARTH,RTT,300x300,300.0,300.0,9.0,112.5000,EUR,per_sqm,5.0000,0.4500,0.0900,9.3000,8025885134208,LEA,46
LEA,ALG9ALW3,,ANTHOLOGY,MOS.BREAK 03 EARTH WORN  29X31,03 EARTH,RTT,300x300,300.0,300.0,9.0,234.0000,EUR,per_sqm,5.0000,0.4495,0.0899,9.8000,8025885135496,LEA,47
LEA,ALGCAL04,,ANTHOLOGY,MOS.36 04 GRAY  NAT. 5*300X300,04 GRAY,RTT,300x300,300.0,300.0,9.0,112.5000,EUR,per_sqm,5.0000,0.4500,0.0900,9.3000,8025885134215,LEA,48
LEA,ALG9ALW4,,ANTHOLOGY,MOS.BREAK 04 GRAY  WORN  29X31,04 GRAY,RTT,300x300,300.0,300.0,9.0,234.0000,EUR,per_sqm,5.0000,0.4495,0.0899,9.8000,8025885135502,LEA,49
LEA,ALGCAL05,,ANTHOLOGY,MOS.36 05 DARK  NAT. 5*300X300,05 DARK,RTT,300x300,300.0,300.0,9.0,112.5000,EUR,per_sqm,5.0000,0.4500,0.0900,9.3000,8025885134222,LEA,50
LEA,ALG9ALW5,,ANTHOLOGY,MOS.BREAK 05 DARK  WORN  29X31,05 DARK,RTT,300x300,300.0,300.0,9.0,234.0000,EUR,per_sqm,5.0000,0.4495,0.0899,9.8000,8025885135519,LEA,51
LEA,ALG9ALM1,,ANTHOLOGY,MURETTO 01 WHITE NAT 4*300X600,01 WHITE,RTT,300x600,300.0,600.0,9.0,132.5000,EUR,per_sqm,4.0000,0.7200,0.1800,15.6000,8025885135427,LEA,52
LEA,ALG9ALM2,,ANTHOLOGY,MURETTO 02 DESER.NAT 4*300X600,02 DESERT,RTT,300x600,300.0,600.0,9.0,132.5000,EUR,per_sqm,4.0000,0.7200,0.1800,15.6000,8025885135434,LEA,53
LEA,ALG9ALM3,,ANTHOLOGY,MURETTO 03 EARTH NAT 4*300X600,03 EARTH,RTT,300x600,300.0,600.0,9.0,132.5000,EUR,per_sqm,4.0000,0.7200,0.1800,15.6000,8025885135441,LEA,54
LEA,ALG9ALM4,,ANTHOLOGY,MURETTO 04 GRAY  NAT 4*300X600,04 GRAY,RTT,300x600,300.0,600.0,9.0,132.5000,EUR,per_sqm,4.0000,0.7200,0.1800,15.6000,8025885135458,LEA,55
LEA,ALG9ALM5,,ANTHOLOGY,MURETTO 05 DARK  NAT 4*300X600,05 DARK,RTT,300x600,300.0,600.0,9.0,132.5000,EUR,per_sqm,4.0000,0.7200,0.1800,15.6000,8025885135465,LEA,56
LEA,ALGZAL01,,ANTHOLOGY,GRAMMA 72  01 WHITE NATURAL,01 WHITE,RTT,Gramma 72,720.0,,9.0,94.0000,EUR,per_sqm,14.0000,1.0080,0.0720,22.2000,8025885134772,LEA,57
LEA,ALGZAL02,,ANTHOLOGY,GRAMMA 72  02 DESERT NATURAL,02 DESERT,RTT,Gramma 72,720.0,,9.0,94.0000,EUR,per_sqm,14.0000,1.0080,0.0720,22.2000,8025885134789,LEA,58
LEA,ALGZAL03,,ANTHOLOGY,GRAMMA 72  03 EARTH NATURAL,03 EARTH,RTT,Gramma 72,720.0,,9.0,94.0000,EUR,per_sqm,14.0000,1.0080,0.0720,22.2000,8025885134796,LEA,59
LEA,ALGZAL04,,ANTHOLOGY,GRAMMA 72  04 GRAY NATURAL,04 GRAY,RTT,Gramma 72,720.0,,9.0,94.0000,EUR,per_sqm,14.0000,1.0080,0.0720,22.2000,8025885134802,LEA,60
LEA,ALGZAL05,,ANTHOLOGY,GRAMMA 72  05 DARK NATURAL,05 DARK,RTT,Gramma 72,720.0,,9.0,94.0000,EUR,per_sqm,14.0000,1.0080,0.0720,22.2000,8025885134819,LEA,61
LEA,ALGBAL011,,ANTHOLOGY,BATT 01 WHITE NAT/RT 12*75X600,01 WHITE,RTT,075x600,750.0,600.0,9.0,8.1000,EUR,per_piece,12.0000,,,11.6100,8025885140247,LEA,62
LEA,ALGBAL021,,ANTHOLOGY,BATT 02 DESER.NAT/RT 12*75X600,02 DESERT,RTT,075x600,750.0,600.0,9.0,8.1000,EUR,per_piece,12.0000,,,11.6100,8025885140315,LEA,63
LEA,ALGBAL031,,ANTHOLOGY,BATT 03 EARTH NAT/RT 12*75X600,03 EARTH,RTT,075x600,750.0,600.0,9.0,8.1000,EUR,per_piece,12.0000,,,11.6100,8025885140322,LEA,64
LEA,ALGBAL041,,ANTHOLOGY,BATT 04 GRAY NAT/RTT 12*75X600,04 GRAY,RTT,075x600,750.0,600.0,9.0,8.1000,EUR,per_piece,12.0000,,,11.6100,8025885140339,LEA,65
LEA,ALGBAL05,,ANTHOLOGY,BATT 05 DARK NAT/RTT 12*75X600,05 DARK,RTT,075x600,750.0,600.0,9.0,8.1000,EUR,per_piece,12.0000,,,11.6100,8025885140346,LEA,66
LEA,ALG8AL14,,ANTHOLOGY,ANG.GR.DX 01 WHITE NATU.35X120,01 WHITE,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135014,LEA,67
LEA,ALG8AL15,,ANTHOLOGY,ANG.GR.SX 01 WHITE NATU.35X120,01 WHITE,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135021,LEA,68
LEA,ALG8AL13,,ANTHOLOGY,GRD PLS 01 WHITE NATUR. 35X120,01 WHITE,RTT,350x1200,350.0,1200.0,9.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885135007,LEA,69
LEA,ALG8AL1D,,ANTHOLOGY,ANG.GR.DX 01 WHITE GRIP 35X120,01 WHITE,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885151441,LEA,70
LEA,ALG8AL1S,,ANTHOLOGY,ANG.GR.SX 01 WHITE GRIP 35X120,01 WHITE,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885151458,LEA,71
LEA,ALG8AL19,,ANTHOLOGY,GRD PLS 01 WHITE GRIP 35X120,01 WHITE,RTT,350x1200,350.0,1200.0,9.0,241.4000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885151588,LEA,72
LEA,ALG8AL11,,ANTHOLOGY,ANG.GR.DX 01 WHITE WORN 35X120,01 WHITE,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885134987,LEA,73
LEA,ALG8AL12,,ANTHOLOGY,ANG.GR.SX 01 WHITE WORN 35X120,01 WHITE,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885134994,LEA,74
LEA,ALG8AL10,,ANTHOLOGY,GRD PLS 01 WHITE WORN   35X120,01 WHITE,RTT,350x1200,350.0,1200.0,9.0,241.4000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885134970,LEA,75
LEA,ALG8AL24,,ANTHOLOGY,ANG.GR.DX 02 DESERT NAT.35X120,02 DESERT,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135106,LEA,76
LEA,ALG8AL25,,ANTHOLOGY,ANG.GR.SX 02 DESERT NAT.35X120,02 DESERT,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135113,LEA,77
LEA,ALG8AL23,,ANTHOLOGY,GRD PLS 02 DESERT NATUR.35X120,02 DESERT,RTT,350x1200,350.0,1200.0,9.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885135090,LEA,78
LEA,ALG8AL2D,,ANTHOLOGY,ANG.GR.DX 02 DESERT GRIP 35X120,02 DESERT,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885151465,LEA,79
LEA,ALG8AL2S,,ANTHOLOGY,ANG.GR.SX 02 DESERT GRIP 35X120,02 DESERT,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885151472,LEA,80
LEA,ALG8AL29,,ANTHOLOGY,GRD PLS 02 DESERT GRIP 35X120,02 DESERT,RTT,350x1200,350.0,1200.0,9.0,241.4000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885151489,LEA,81
LEA,ALG8AL21,,ANTHOLOGY,ANG.GR.DX 02 DESER.WORN 35X120,02 DESERT,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135076,LEA,82
LEA,ALG8AL22,,ANTHOLOGY,ANG.GR.SX 02 DESER.WORN 35X120,02 DESERT,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135083,LEA,83
LEA,ALG8AL20,,ANTHOLOGY,GRD PLS 02 DESERT WORN  35X120,02 DESERT,RTT,350x1200,350.0,1200.0,9.0,241.4000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885135069,LEA,84
LEA,ALG8AL34,,ANTHOLOGY,ANG.GR.DX 03 EARTH NATU.35X120,03 EARTH,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135199,LEA,85
LEA,ALG8AL35,,ANTHOLOGY,ANG.GR.SX 03 EARTH NATU.35X120,03 EARTH,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135205,LEA,86
LEA,ALG8AL33,,ANTHOLOGY,GRD PLS 03 EARTH NATUR. 35X120,03 EARTH,RTT,350x1200,350.0,1200.0,9.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885135182,LEA,87
LEA,ALG8AL3D,,ANTHOLOGY,ANG.GR.DX 03 EARTH GRIP 35X120,03 EARTH,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885151496,LEA,88
LEA,ALG8AL3S,,ANTHOLOGY,ANG.GR.SX 03 EARTH GRIP 35X120,03 EARTH,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885151502,LEA,89
LEA,ALG8AL39,,ANTHOLOGY,GRD PLS 03 EARTH GRIP 35X120,03 EARTH,RTT,350x1200,350.0,1200.0,9.0,241.4000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885151519,LEA,90
LEA,ALG8AL31,,ANTHOLOGY,ANG.GR.DX 03 EARTH WORN 35X120,03 EARTH,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135168,LEA,91
LEA,ALG8AL32,,ANTHOLOGY,ANG.GR.SX 03 EARTH WORN 35X120,03 EARTH,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135175,LEA,92
LEA,ALG8AL30,,ANTHOLOGY,GRD PLS 03 EARTH WORN   35X120,03 EARTH,RTT,350x1200,350.0,1200.0,9.0,241.4000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885135151,LEA,93
LEA,ALG8AL44,,ANTHOLOGY,ANG.GR.DX 04 GRAY NATUR.35X120,04 GRAY,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135281,LEA,94
LEA,ALG8AL45,,ANTHOLOGY,ANG.GR.SX 04 GRAY NATUR.35X120,04 GRAY,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135298,LEA,95
LEA,ALG8AL43,,ANTHOLOGY,GRD PLS 04 GRAY NATURAL 35X120,04 GRAY,RTT,350x1200,350.0,1200.0,9.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885135274,LEA,96
LEA,ALG8AL4D,,ANTHOLOGY,ANG.GR.DX 04 GRAY GRIP 35X120,04 GRAY,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885151526,LEA,97
LEA,ALG8AL4S,,ANTHOLOGY,ANG.GR.SX 04 GRAY GRIP 35X120,04 GRAY,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885151533,LEA,98
LEA,ALG8AL49,,ANTHOLOGY,GRD PLS 04 GRAY GRIP 35X120,04 GRAY,RTT,350x1200,350.0,1200.0,9.0,241.4000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885151540,LEA,99
LEA,ALG8AL41,,ANTHOLOGY,ANG.GR.DX 04 GRAY  WORN 35X120,04 GRAY,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135250,LEA,100
LEA,ALG8AL42,,ANTHOLOGY,ANG.GR.SX 04 GRAY  WORN 35X120,04 GRAY,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135267,LEA,101
LEA,ALG8AL40,,ANTHOLOGY,GRD PLS 04 GRAY  WORN   35X120,04 GRAY,RTT,350x1200,350.0,1200.0,9.0,241.4000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885135243,LEA,102
LEA,ALG8AL54,,ANTHOLOGY,ANG.GR.DX 05 DARK NATUR.35X120,05 DARK,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135373,LEA,103
LEA,ALG8AL55,,ANTHOLOGY,ANG.GR.SX 05 DARK NATUR.35X120,05 DARK,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135380,LEA,104
LEA,ALG8AL53,,ANTHOLOGY,GRD PLS 05 DARK NATURAL 35X120,05 DARK,RTT,350x1200,350.0,1200.0,9.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885135366,LEA,105
LEA,ALG8AL5D,,ANTHOLOGY,ANG.GR.DX 05 DARK GRIP 35X120,05 DARK,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885151557,LEA,106
LEA,ALG8AL5S,,ANTHOLOGY,ANG.GR.SX 05 DARK GRIP 35X120,05 DARK,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885151564,LEA,107
LEA,ALG8AL59,,ANTHOLOGY,GRD PLS 05 DARK GRIP 35X120,05 DARK,RTT,350x1200,350.0,1200.0,9.0,241.4000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885151571,LEA,108
LEA,ALG8AL51,,ANTHOLOGY,ANG.GR.DX 05 DARK  WORN 35X120,05 DARK,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135342,LEA,109
LEA,ALG8AL52,,ANTHOLOGY,ANG.GR.SX 05 DARK  WORN 35X120,05 DARK,RTT,350x1200,350.0,1200.0,9.0,331.7000,EUR,per_piece,1.0000,0.4200,0.4200,11.3000,8025885135359,LEA,110
LEA,ALG8AL50,,ANTHOLOGY,GRD PLS 05 DARK  WORN   35X120,05 DARK,RTT,350x1200,350.0,1200.0,9.0,241.4000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885135335,LEA,111
LEA,ALGXALL11,,ANTHOLOGY,01 WHITE ROUG.RT L2 20M 60X120,01 WHITE,RTT,600x1200,600.0,1200.0,20.0,95.7000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8025885139449,LEA,112
LEA,ALGXALL21,,ANTHOLOGY,02 DESERT ROU.RT L2 20M 60X120,02 DESERT,RTT,600x1200,600.0,1200.0,20.0,95.7000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8025885139456,LEA,113
LEA,ALGXALL31,,ANTHOLOGY,03 EARTH ROUG.RT L2 20M 60X120,03 EARTH,RTT,600x1200,600.0,1200.0,20.0,95.7000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8025885139463,LEA,114
LEA,ALGXALL41,,ANTHOLOGY,04 GRAY ROUGH RT L2 20M 60X120,04 GRAY,RTT,600x1200,600.0,1200.0,20.0,95.7000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8025885139470,LEA,115
LEA,ALGXALL51,,ANTHOLOGY,05 DARK ROUGH RT L2 20M 60X120,05 DARK,RTT,600x1200,600.0,1200.0,20.0,95.7000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8025885139487,LEA,116
LEA,ALG1AL11,,ANTHOLOGY,ANG GRI.DX 01 WHIT.20M 150X600,01 WHITE,RTT,150x600,1500.0,600.0,20.0,164.2000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8025885134833,LEA,117
LEA,ALG1AL12,,ANTHOLOGY,ANG GRI.SX 01 WHIT.20M 150X600,01 WHITE,RTT,150x600,1500.0,600.0,20.0,164.2000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8025885134840,LEA,118
LEA,ALG1AL10,,ANTHOLOGY,GRIGLIA 01 WHITE  20MM 150X600,01 WHITE,RTT,150x600,1500.0,600.0,20.0,145.7000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8025885134826,LEA,119
LEA,ALG1AL21,,ANTHOLOGY,ANG GRI.DX 02 DESE.20M 150X600,02 DESERT,RTT,150x600,1500.0,600.0,20.0,164.2000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8025885134864,LEA,120
LEA,ALG1AL22,,ANTHOLOGY,ANG GRI.SX 02 DESE.20M 150X600,02 DESERT,RTT,150x600,1500.0,600.0,20.0,164.2000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8025885134871,LEA,121
LEA,ALG1AL20,,ANTHOLOGY,GRIGLIA 02 DESERT 20MM 150X600,02 DESERT,RTT,150x600,1500.0,600.0,20.0,145.7000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8025885134857,LEA,122
LEA,ALG1AL31,,ANTHOLOGY,ANG GRI.DX 03 EART.20M 150X600,03 EARTH,RTT,150x600,1500.0,600.0,20.0,164.2000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8025885134895,LEA,123
LEA,ALG1AL32,,ANTHOLOGY,ANG GRI.SX 03 EART.20M 150X600,03 EARTH,RTT,150x600,1500.0,600.0,20.0,164.2000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8025885134901,LEA,124
LEA,ALG1AL30,,ANTHOLOGY,GRIGLIA 03 EARTH  20MM 150X600,03 EARTH,RTT,150x600,1500.0,600.0,20.0,145.7000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8025885134888,LEA,125
LEA,ALG1AL41,,ANTHOLOGY,ANG GRI.DX 04 GRAY 20M 150X600,04 GRAY,RTT,150x600,1500.0,600.0,20.0,164.2000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8025885134925,LEA,126
LEA,ALG1AL42,,ANTHOLOGY,ANG GRI.SX 04 GRAY 20M 150X600,04 GRAY,RTT,150x600,1500.0,600.0,20.0,164.2000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8025885134932,LEA,127
LEA,ALG1AL40,,ANTHOLOGY,GRIGLIA 04 GRAY   20MM 150X600,04 GRAY,RTT,150x600,1500.0,600.0,20.0,145.7000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8025885134918,LEA,128
LEA,ALG1AL51,,ANTHOLOGY,ANG GRI.DX 05 DARK 20M 150X600,05 DARK,RTT,150x600,1500.0,600.0,20.0,164.2000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8025885134956,LEA,129
LEA,ALG1AL52,,ANTHOLOGY,ANG GRI.SX 05 DARK 20M 150X600,05 DARK,RTT,150x600,1500.0,600.0,20.0,164.2000,EUR,per_piece,2.0000,0.1575,0.0788,7.0000,8025885134963,LEA,130
LEA,ALG1AL50,,ANTHOLOGY,GRIGLIA 05 DARK   20MM 150X600,05 DARK,RTT,150x600,1500.0,600.0,20.0,145.7000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8025885134949,LEA,131
LEA,ALGDALA0,,ANTHOLOGY,ANG.RET.DX 01 WHITE 20 300X600,01 WHITE,RTT,300x600,300.0,600.0,20.0,82.2000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134239,LEA,132
LEA,ALGDALA1,,ANTHOLOGY,ANG.RET.SX 01 WHITE 20 300X600,01 WHITE,RTT,300x600,300.0,600.0,20.0,82.2000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134246,LEA,133
LEA,ALGDALB0,,ANTHOLOGY,ANG.TOR.DX 01 WHITE 20 300X600,01 WHITE,RTT,300x600,300.0,600.0,20.0,90.8000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134338,LEA,134
LEA,ALGDALB1,,ANTHOLOGY,ANG.TOR.SX 01 WHITE 20 300X600,01 WHITE,RTT,300x600,300.0,600.0,20.0,90.8000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134345,LEA,135
LEA,ALGDALC1,,ANTHOLOGY,CST RET 01 WHITE  20MM 300X600,01 WHITE,RTT,300x600,300.0,600.0,20.0,73.1000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134437,LEA,136
LEA,ALGDALF1,,ANTHOLOGY,TORO 01 WHITE    20MM  300X600,01 WHITE,RTT,300x600,300.0,600.0,20.0,75.6000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134482,LEA,137
LEA,ALGDALH1,,ANTHOLOGY,RET GOCC 01 WHITE 20MM 300X600,01 WHITE,RTT,300x600,300.0,600.0,20.0,76.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134581,LEA,138
LEA,ALGDALG1,,ANTHOLOGY,RET STEP 01 WHITE 20MM 300X600,01 WHITE,RTT,300x600,300.0,600.0,20.0,85.2000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134536,LEA,139
LEA,ALGDALY1,,ANTHOLOGY,TORO GOCC 01 WHITE 20M 300X600,01 WHITE,RTT,300x600,300.0,600.0,20.0,80.4000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134680,LEA,140
LEA,ALGDALJ1,,ANTHOLOGY,TORO STEP 01 WHITE 20M 300X600,01 WHITE,RTT,300x600,300.0,600.0,20.0,88.2000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134635,LEA,141
LEA,ALGDALA2,,ANTHOLOGY,ANG.RET.DX 02 DESER.20 300X600,02 DESERT,RTT,300x600,300.0,600.0,20.0,82.2000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134253,LEA,142
LEA,ALGDALA3,,ANTHOLOGY,ANG.RET.SX 02 DESER.20 300X600,02 DESERT,RTT,300x600,300.0,600.0,20.0,82.2000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134260,LEA,143
LEA,ALGDALB2,,ANTHOLOGY,ANG.TOR.DX 02 DESER.20 300X600,02 DESERT,RTT,300x600,300.0,600.0,20.0,90.8000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134352,LEA,144
LEA,ALGDALB3,,ANTHOLOGY,ANG.TOR.SX 02 DESER.20 300X600,02 DESERT,RTT,300x600,300.0,600.0,20.0,90.8000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134369,LEA,145
LEA,ALGDALC2,,ANTHOLOGY,CST RET 02 DESERT 20MM 300X600,02 DESERT,RTT,300x600,300.0,600.0,20.0,73.1000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134444,LEA,146
LEA,ALGDALF2,,ANTHOLOGY,TORO 02 DESERT   20MM  300X600,02 DESERT,RTT,300x600,300.0,600.0,20.0,75.6000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134499,LEA,147
LEA,ALGDALH2,,ANTHOLOGY,RET GOCC 02 DESERT 20M 300X600,02 DESERT,RTT,300x600,300.0,600.0,20.0,76.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134598,LEA,148
LEA,ALGDALG2,,ANTHOLOGY,RET STEP 02 DESERT 20M 300X600,02 DESERT,RTT,300x600,300.0,600.0,20.0,85.2000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134543,LEA,149
LEA,ALGDALY2,,ANTHOLOGY,TORO GOCC 02 DESER.20M 300X600,02 DESERT,RTT,300x600,300.0,600.0,20.0,80.4000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134697,LEA,150
LEA,ALGDALJ2,,ANTHOLOGY,TORO STEP 02 DESER.20M 300X600,02 DESERT,RTT,300x600,300.0,600.0,20.0,88.2000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134642,LEA,151
LEA,ALGDALA4,,ANTHOLOGY,ANG.RET.DX 03 EARTH 20 300X600,03 EARTH,RTT,300x600,300.0,600.0,20.0,82.2000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134277,LEA,152
